trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_69,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-17 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_69,Ed Helpsford,582184557,Pacific Nature Bureau,2040-04-17 14:00:00,0 days 03:13:00,government,-164.56334829936853,39.27182934781,other
trip_69,Ed Helpsford,581853838,Jordan Administrative Center,2040-04-17 17:13:00,0 days 01:47:00,government,-164.5619100225969,39.271378990764816,other
trip_69,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-17 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_69,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-17 21:00:00,0 days 00:54:00,government,-165.56286099848157,39.52326717231431,other
trip_69,Ed Helpsford,48591000,Port Authority Office,2040-04-17 21:54:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_7,Teddy Goldstein,36988183,Port Grove Customs House,2040-07-17 09:31:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_7,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-17 09:31:00,0 days 00:29:00,connector,-165.75677149453168,39.594240090235004,other
trip_7,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-07-17 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_7,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-17 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_7,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-17 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_7,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-07-17 19:00:00,0 days 03:16:00,government,-164.56334829936853,39.27182934781,other
trip_7,Teddy Goldstein,581853838,Jordan Administrative Center,2040-07-17 22:16:00,0 days 00:32:00,government,-164.5619100225969,39.271378990764816,other
trip_7,Teddy Goldstein,37892464,Paackland Admin Center,2040-07-17 22:48:00,0 days 00:12:00,government,-164.39959047333537,39.4325916424221,other
trip_7,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-17 23:00:00,0 days 04:00:00,government,-164.40892536689856,39.440779216574775,other
trip_7,Teddy Goldstein,Himark Ferry Terminal,Himark Ferry Terminal,2040-07-18 03:00:00,0 days 00:00:00,government,-165.88561230643285,39.65564904671655,other
trip_7,Teddy Goldstein,30179401,Himark Customs,2040-07-18 03:00:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_7,Teddy Goldstein,30188848,Anchor Way Grill,2040-07-18 03:00:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_70,Seal,2519421134,,2040-05-13 20:00:00,0 days 06:00:00,commercial,-165.95415341508547,39.09305249360618,tourism
trip_70,Seal,36988183,Port Grove Customs House,2040-05-14 00:41:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_70,Seal,Suna Spit,Suna Spit,2040-05-14 00:41:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_70,Seal,9196630064,Himark City Hall,2040-05-14 00:41:00,0 days 09:19:00,government,-165.88410403403049,39.66355038525348,other
trip_70,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-14 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_70,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-14 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_70,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-14 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_71,Carol Limpet,37858059,,2040-05-15 11:00:00,0 days 02:00:00,commercial,-164.3774348843228,39.423192848263504,other
trip_71,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-15 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_71,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-15 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_71,Carol Limpet,48580678,,2040-05-15 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_72,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-07-17 11:25:00,0 days 02:25:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_72,Carol Limpet,37831223,,2040-07-17 11:25:00,0 days 03:35:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_72,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-17 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_72,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-17 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_72,Carol Limpet,48580702,,2040-07-17 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_73,Carol Limpet,37892464,Paackland Admin Center,2040-05-19 11:00:00,0 days 02:00:00,government,-164.39959047333537,39.4325916424221,other
trip_73,Carol Limpet,37852571,Port Office of Customs B,2040-05-19 11:12:00,0 days 03:48:00,government,-164.40674823511532,39.4386936353508,other
trip_73,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-19 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_73,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-19 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_73,Carol Limpet,48511194,,2040-05-19 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_74,Carol Limpet,2912844717,,2040-05-20 14:00:00,0 days 05:00:00,residential,-164.55632875323528,39.0892642147386,other
trip_74,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-20 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_74,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-20 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_74,Carol Limpet,48580678,,2040-05-20 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_75,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-14 07:42:00,0 days 00:00:00,government,-165.95445417136068,39.09221996333593,other
trip_75,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-14 08:26:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_75,Teddy Goldstein,36988183,Port Grove Customs House,2040-06-14 08:26:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_76,Simone Kat,37892464,Paackland Admin Center,2040-05-24 14:45:00,0 days 05:45:00,government,-164.39959047333537,39.4325916424221,other
trip_76,Simone Kat,37766140,,2040-05-24 14:45:00,0 days 04:15:00,commercial,-164.41438507253233,39.4407566449354,tourism
trip_76,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_76,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_77,Seal,582184557,Pacific Nature Bureau,2040-05-15 10:17:00,0 days 02:40:00,government,-164.56334829936853,39.27182934781,other
trip_77,Seal,581853838,Jordan Administrative Center,2040-05-15 10:17:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_78,Seal,30196032,,2040-05-22 20:00:00,0 days 06:00:00,commercial,-165.8844400898808,39.6617441194465,tourism
trip_78,Seal,36988183,Port Grove Customs House,2040-05-23 00:22:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_78,Seal,Suna Spit,Suna Spit,2040-05-23 00:22:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_78,Seal,4978801697,Himark Postal Station,2040-05-23 00:22:00,0 days 09:38:00,government,-165.88276569384072,39.66152345845989,other
trip_78,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-23 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_78,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-23 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_78,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-23 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_79,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-07-13 11:24:00,0 days 02:24:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_79,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-13 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_79,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-13 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_79,Carol Limpet,48511187,,2040-07-13 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_8,Carol Limpet,582184557,Pacific Nature Bureau,2040-06-26 17:09:00,0 days 08:09:00,government,-164.56334829936853,39.27182934781,other
trip_8,Carol Limpet,581853838,Jordan Administrative Center,2040-06-26 17:09:00,0 days 00:17:00,government,-164.5619100225969,39.271378990764816,other
trip_8,Carol Limpet,581717431,Tropics Environmental Hub,2040-06-26 17:26:00,0 days 01:34:00,government,-164.56100199599447,39.27513421446645,other
trip_8,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-26 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_8,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-26 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_8,Carol Limpet,48580678,,2040-06-26 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_80,Ed Helpsford,48475647,Lomark Civic Plaza,2040-04-23 09:04:00,0 days 00:54:00,government,-165.59719356711753,39.521992579121736,other
trip_80,Ed Helpsford,48534978,Lomark Post Office,2040-04-23 10:21:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_81,Carol Limpet,37852571,Port Office of Customs B,2040-04-01 11:13:00,0 days 02:13:00,government,-164.40674823511532,39.4386936353508,other
trip_81,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-01 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_81,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-01 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_81,Carol Limpet,48580702,,2040-04-01 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_82,Ed Helpsford,48549608,,2040-06-12 08:48:00,0 days 00:00:00,residential,-165.57202207305323,39.51384287249994,other
trip_83,Seal,48568668,Harbor Green Initiative,2040-06-22 08:52:00,0 days 02:14:00,government,-164.5583491882419,39.08565208320112,other
trip_83,Seal,48531042,,2040-06-22 08:52:00,0 days 00:00:00,commercial,-164.5557559462198,39.08690084291576,other
trip_84,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-05-10 08:09:00,0 days 00:49:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_85,Carol Limpet,581861511,,2040-04-17 15:00:00,0 days 04:00:00,commercial,-164.53061865849085,39.32870138443529,other
trip_85,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-17 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_85,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-17 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_85,Carol Limpet,48580702,,2040-04-17 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_86,Tante Titan,37852571,Port Office of Customs B,2040-06-16 09:33:00,0 days 00:16:00,government,-164.40674823511532,39.4386936353508,other
trip_87,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-24 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_87,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-24 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_87,Ed Helpsford,582184557,Pacific Nature Bureau,2040-04-24 14:00:00,0 days 02:31:00,government,-164.56334829936853,39.27182934781,other
trip_87,Ed Helpsford,581853838,Jordan Administrative Center,2040-04-24 16:31:00,0 days 00:38:00,government,-164.5619100225969,39.271378990764816,other
trip_87,Ed Helpsford,37799737,Port Office of Customs A,2040-04-24 17:09:00,0 days 01:51:00,government,-164.35414241114626,39.431952595239245,other
trip_87,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-24 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_87,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-24 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_88,Teddy Goldstein,30188848,Anchor Way Grill,2040-04-08 07:43:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_88,Teddy Goldstein,30179401,Himark Customs,2040-04-08 07:43:00,0 days 01:08:00,government,-165.88193775383604,39.6570524926136,other
trip_88,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-08 08:51:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_88,Teddy Goldstein,2519420987,The Bait & Stich,2040-04-08 08:51:00,0 days 00:00:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_89,Ed Helpsford,37826661,Paackland Post Office,2040-05-19 11:46:00,0 days 02:46:00,government,-164.37123305208138,39.42202773680567,other
trip_89,Ed Helpsford,37857689,,2040-05-19 11:46:00,0 days 01:59:00,commercial,-164.37325493253616,39.42441893713116,other
trip_89,Ed Helpsford,37799737,Port Office of Customs A,2040-05-19 13:45:00,0 days 01:15:00,government,-164.35414241114626,39.431952595239245,other
trip_89,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-19 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_89,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-19 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_9,Tante Titan,582184557,Pacific Nature Bureau,2040-04-24 11:40:00,0 days 02:44:00,government,-164.56334829936853,39.27182934781,other
trip_9,Tante Titan,581853838,Jordan Administrative Center,2040-04-24 11:40:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_90,Teddy Goldstein,9196630064,Himark City Hall,2040-07-09 08:42:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_90,Teddy Goldstein,30188848,Anchor Way Grill,2040-07-09 09:28:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_90,Teddy Goldstein,30179401,Himark Customs,2040-07-09 09:28:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_91,Teddy Goldstein,30188922,,2040-04-01 08:12:00,0 days 00:15:00,commercial,-165.88536403880295,39.6616649929698,tourism
trip_91,Teddy Goldstein,30188848,Anchor Way Grill,2040-04-01 08:55:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_92,Carol Limpet,37831223,,2040-06-17 11:00:00,0 days 02:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_92,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-17 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_92,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-17 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_92,Carol Limpet,48511187,,2040-06-17 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_93,Tante Titan,37826661,Paackland Post Office,2040-07-27 08:56:00,0 days 00:27:00,government,-164.37123305208138,39.42202773680567,other
trip_93,Tante Titan,37810321,Tours Central Ticketing,2040-07-27 09:44:00,0 days 00:31:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_93,Tante Titan,37852571,Port Office of Customs B,2040-07-27 10:15:00,0 days 00:00:00,government,-164.40674823511532,39.4386936353508,other
trip_94,Simone Kat,2564318352,Eastside Memorial Toll,2040-07-15 14:51:00,0 days 05:51:00,government,-164.3499556650031,39.42398265227752,other
trip_94,Simone Kat,37828755,Dock & Roll Hall of Fame,2040-07-15 15:50:00,0 days 03:10:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_94,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-15 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_94,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-15 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_95,Teddy Goldstein,48512198,,2040-07-26 08:09:00,0 days 00:27:00,residential,-165.57955541831475,39.51504540924388,other
trip_95,Teddy Goldstein,48534978,Lomark Post Office,2040-07-26 08:09:00,0 days 00:42:00,government,-165.58690251542836,39.5115439547328,other
trip_95,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-26 08:51:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_96,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-10 08:25:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_96,Teddy Goldstein,36988183,Port Grove Customs House,2040-04-10 08:25:00,0 days 01:35:00,government,-165.95536906156963,39.09578125508084,other
trip_96,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-04-10 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
